,Name,Price,Mileage,Condition,Year
458,Lexus RX 330,7115000,57451.0,Foreign Used,2004
459,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
460,Toyota Sienna,8515000,68208.0,Foreign Used,2012
461,Lexus RX 350,7615000,203162.0,Foreign Used,2010
462,Lexus RX 350,3515000,109763.4,Foreign Used,2013
463,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
464,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
465,Toyota Corolla,8815000,63380.0,Foreign Used,2016
466,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
467,Lexus ES 350,2815000,98219.0,Foreign Used,2013
468,Toyota Highlander,15015000,48415.0,Foreign Used,2016
469,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
470,Mercedes-Benz C 300,3515000,48013.0,Foreign Used,2015
471,Toyota Camry,5815000,72283.0,Foreign Used,2012
472,Lexus LX 570,30015000,35751.0,Foreign Used,2011
473,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
474,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
475,Toyota Camry,2797500,282613.0,Foreign Used,2006
476,Toyota Corolla,6515000,71584.0,Foreign Used,2015
477,Toyota Camry,5680000,112019.0,Foreign Used,2012
478,Toyota Camry,8770000,98697.0,Foreign Used,2015
479,Toyota Highlander,9285000,106800.0,Foreign Used,2013
480,Lexus LX 570,6215000,21204.0,Foreign Used,2018
481,Toyota Camry,9315000,140309.0,Foreign Used,2013
482,Toyota Venza,4765000,172709.0,Foreign Used,2013
483,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
484,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
485,Toyota Venza,8265000,96091.0,Foreign Used,2013
486,Toyota Camry,10725000,75422.0,Foreign Used,2009
487,Acura MDX,11315000,221505.0,Foreign Used,2009
488,Toyota Camry,8015000,176996.0,Foreign Used,2012
489,Toyota Highlander,7015000,74479.0,Foreign Used,2013
490,Toyota Camry,8515000,116368.2,Foreign Used,2010
491,Toyota Corolla,9015000,134462.0,Foreign Used,2008
492,Toyota Highlander,13515000,20820.0,Foreign Used,2016
493,Toyota Prado,13015000,69601.0,Locally Used,2012
494,Kia Forte,13015000,82310.0,Foreign Used,2010
495,Lexus GX 470,5815000,250414.9,Foreign Used,2005
496,Lexus LX 570,42515000,31504.0,Locally Used,2017
497,Lexus ES 350,4415000,370921.0,Foreign Used,2007
498,Lexus ES 350,4645000,194550.0,Foreign Used,2008
499,Toyota Sienna,5515000,68326.0,Foreign Used,2011
500,Audi Q7,5685000,201050.0,Foreign Used,2008
501,Lexus RX 350,5115000,118888.0,Foreign Used,2007
502,Lexus RX 350,7765000,137471.0,Foreign Used,2010
503,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
504,Lexus ES 350,50015000,72443.0,Foreign Used,2011
505,Toyota Highlander,5015000,68453.0,Foreign Used,2013
506,Lexus RX 330,7115000,57451.0,Foreign Used,2004
507,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
508,Toyota Sienna,8515000,68208.0,Foreign Used,2012
509,Lexus RX 350,7615000,203162.0,Foreign Used,2010
510,Lexus RX 350,3515000,109763.4,Foreign Used,2013
511,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
512,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
513,Toyota Corolla,8815000,63380.0,Foreign Used,2016
514,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
515,Lexus ES 350,2815000,98219.0,Foreign Used,2013
516,Toyota Highlander,13515000,48415.0,Foreign Used,2016
517,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
518,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
519,Toyota Camry,5015000,72283.0,Foreign Used,2012
520,Lexus LX 570,30015000,35751.0,Foreign Used,2011
521,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
522,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
523,Toyota Camry,2797500,282613.0,Foreign Used,2006
524,Toyota Corolla,6515000,71584.0,Foreign Used,2015
525,Toyota Camry,5680000,112019.0,Foreign Used,2012
526,Toyota Camry,8770000,98697.0,Foreign Used,2015
527,Toyota Highlander,9285000,106800.0,Foreign Used,2013
528,Lexus LX 570,6215000,21204.0,Foreign Used,2018
529,Toyota Camry,9315000,140309.0,Foreign Used,2013
530,Toyota Venza,4765000,172709.0,Foreign Used,2013
531,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
532,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
533,Toyota Venza,8265000,96091.0,Foreign Used,2013
534,Toyota Camry,10725000,75422.0,Foreign Used,2009
535,Acura MDX,11315000,221505.0,Foreign Used,2009
536,Toyota Camry,8015000,176996.0,Foreign Used,2012
537,Toyota Highlander,7015000,74479.0,Foreign Used,2013
538,Toyota Camry,4865000,116368.2,Foreign Used,2010
539,Toyota Corolla,2815000,134462.0,Foreign Used,2008
540,Toyota Highlander,15015000,20820.0,Foreign Used,2016
541,Toyota Prado,25015000,69601.0,Locally Used,2012
542,Kia Forte,3515000,82310.0,Foreign Used,2010
543,Lexus GX 470,5815000,250414.9,Foreign Used,2005
544,Lexus LX 570,42515000,31504.0,Locally Used,2017
545,Lexus ES 350,4415000,370921.0,Foreign Used,2007
546,Lexus ES 350,4645000,194550.0,Foreign Used,2008
547,Toyota Sienna,5515000,68326.0,Foreign Used,2011
548,Audi Q7,5685000,201050.0,Foreign Used,2008
549,Lexus RX 350,5115000,118888.0,Foreign Used,2007
550,Lexus RX 350,7765000,137471.0,Foreign Used,2010
551,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
552,Lexus ES 350,50015000,72443.0,Foreign Used,2011
553,Toyota Highlander,5015000,68453.0,Foreign Used,2013
554,Lexus RX 330,7115000,57451.0,Foreign Used,2004
555,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
556,Toyota Sienna,8515000,68208.0,Foreign Used,2012
557,Lexus RX 350,7615000,203162.0,Foreign Used,2010
558,Lexus RX 350,3515000,109763.4,Foreign Used,2013
559,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
560,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
561,Toyota Corolla,8815000,63380.0,Foreign Used,2016
562,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
563,Lexus ES 350,9015000,98219.0,Foreign Used,2013
564,Toyota Highlander,13515000,48415.0,Foreign Used,2016
565,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
566,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
567,Toyota Camry,5015000,72283.0,Foreign Used,2012
568,Lexus LX 570,30015000,35751.0,Foreign Used,2011
569,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
570,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
571,Toyota Camry,2797500,282613.0,Foreign Used,2006
572,Toyota Corolla,6515000,71584.0,Foreign Used,2015
573,Toyota Camry,5680000,112019.0,Foreign Used,2012
574,Toyota Camry,8770000,98697.0,Foreign Used,2015
575,Toyota Highlander,9285000,106800.0,Foreign Used,2013
576,Lexus LX 570,6215000,21204.0,Foreign Used,2018
577,Toyota Camry,9315000,140309.0,Foreign Used,2013
578,Toyota Venza,4765000,172709.0,Foreign Used,2013
579,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
580,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
581,Toyota Venza,8265000,96091.0,Foreign Used,2013
582,Toyota Camry,10725000,75422.0,Foreign Used,2009
583,Acura MDX,11315000,221505.0,Foreign Used,2009
584,Toyota Camry,8015000,176996.0,Foreign Used,2012
585,Toyota Highlander,7015000,74479.0,Foreign Used,2013
586,Toyota Camry,8515000,116368.2,Foreign Used,2010
587,Toyota Corolla,9015000,134462.0,Foreign Used,2008
588,Toyota Highlander,13515000,20820.0,Foreign Used,2016
589,Toyota Prado,25015000,69601.0,Locally Used,2012
590,Kia Forte,3515000,82310.0,Foreign Used,2010
591,Lexus GX 470,5815000,250414.9,Foreign Used,2005
592,Lexus LX 570,42515000,31504.0,Locally Used,2017
593,Lexus ES 350,4415000,370921.0,Foreign Used,2007
594,Lexus ES 350,4645000,194550.0,Foreign Used,2008
595,Toyota Sienna,5515000,68326.0,Foreign Used,2011
596,Audi Q7,5685000,201050.0,Foreign Used,2008
597,Lexus RX 350,5115000,118888.0,Foreign Used,2007
598,Lexus RX 350,7765000,137471.0,Foreign Used,2010
599,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
600,Lexus ES 350,50015000,72443.0,Foreign Used,2011
601,Toyota Highlander,5015000,68453.0,Foreign Used,2013
602,Lexus RX 330,7115000,57451.0,Foreign Used,2004
603,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
604,Toyota Sienna,8515000,68208.0,Foreign Used,2012
605,Lexus RX 350,7615000,203162.0,Foreign Used,2010
606,Lexus RX 350,3515000,109763.4,Foreign Used,2013
607,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
608,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
609,Toyota Corolla,8815000,63380.0,Foreign Used,2016
610,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
611,Lexus ES 350,9015000,98219.0,Foreign Used,2013
612,Toyota Highlander,13515000,48415.0,Foreign Used,2016
613,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
614,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
615,Toyota Camry,5015000,72283.0,Foreign Used,2012
616,Lexus LX 570,30015000,35751.0,Foreign Used,2011
617,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
618,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
619,Toyota Camry,2797500,282613.0,Foreign Used,2006
620,Toyota Corolla,6515000,71584.0,Foreign Used,2015
621,Toyota Camry,5680000,112019.0,Foreign Used,2012
622,Toyota Camry,8770000,98697.0,Foreign Used,2015
623,Toyota Highlander,9285000,106800.0,Foreign Used,2013
624,Lexus LX 570,6215000,21204.0,Foreign Used,2018
625,Toyota Camry,9315000,140309.0,Foreign Used,2013
626,Toyota Venza,4765000,172709.0,Foreign Used,2013
627,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
628,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
629,Toyota Venza,8265000,96091.0,Foreign Used,2013
630,Toyota Camry,10725000,75422.0,Foreign Used,2009
631,Acura MDX,11315000,221505.0,Foreign Used,2009
632,Toyota Camry,8015000,176996.0,Foreign Used,2012
633,Toyota Highlander,7015000,74479.0,Foreign Used,2013
634,Toyota Camry,8515000,116368.2,Foreign Used,2010
635,Toyota Corolla,2815000,134462.0,Foreign Used,2008
636,Toyota Highlander,15015000,20820.0,Foreign Used,2016
637,Toyota Prado,25015000,69601.0,Locally Used,2012
638,Kia Forte,3515000,82310.0,Foreign Used,2010
639,Lexus GX 470,5815000,250414.9,Foreign Used,2005
640,Lexus LX 570,42515000,31504.0,Locally Used,2017
641,Lexus ES 350,4415000,370921.0,Foreign Used,2007
642,Lexus ES 350,4645000,194550.0,Foreign Used,2008
643,Toyota Sienna,5515000,68326.0,Foreign Used,2011
644,Audi Q7,5685000,201050.0,Foreign Used,2008
645,Lexus RX 350,5115000,118888.0,Foreign Used,2007
646,Lexus RX 350,7765000,137471.0,Foreign Used,2010
647,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
648,Lexus ES 350,50015000,72443.0,Foreign Used,2011
649,Toyota Highlander,5015000,68453.0,Foreign Used,2013
650,Lexus RX 330,7115000,57451.0,Foreign Used,2004
651,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
652,Toyota Sienna,8515000,68208.0,Foreign Used,2012
653,Lexus RX 350,7615000,203162.0,Foreign Used,2010
654,Lexus RX 350,3515000,109763.4,Foreign Used,2013
655,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
656,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
657,Toyota Corolla,8815000,63380.0,Foreign Used,2016
658,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
659,Lexus ES 350,2815000,98219.0,Foreign Used,2013
660,Toyota Highlander,15015000,48415.0,Foreign Used,2016
661,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
662,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
663,Toyota Camry,5015000,72283.0,Foreign Used,2012
664,Lexus LX 570,30015000,35751.0,Foreign Used,2011
665,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
666,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
667,Toyota Camry,2797500,282613.0,Foreign Used,2006
668,Toyota Corolla,6515000,71584.0,Foreign Used,2015
669,Toyota Camry,5680000,112019.0,Foreign Used,2012
670,Toyota Camry,8770000,98697.0,Foreign Used,2015
671,Toyota Highlander,9285000,106800.0,Foreign Used,2013
672,Lexus LX 570,6215000,21204.0,Foreign Used,2018
673,Toyota Camry,9315000,140309.0,Foreign Used,2013
674,Toyota Venza,4765000,172709.0,Foreign Used,2013
675,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
676,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
677,Toyota Venza,8265000,96091.0,Foreign Used,2013
678,Toyota Camry,10725000,75422.0,Foreign Used,2009
679,Acura MDX,11315000,221505.0,Foreign Used,2009
680,Toyota Camry,8015000,176996.0,Foreign Used,2012
681,Toyota Highlander,7015000,74479.0,Foreign Used,2013
682,Toyota Camry,8515000,116368.2,Foreign Used,2010
683,Toyota Corolla,9015000,134462.0,Foreign Used,2008
684,Toyota Highlander,13515000,20820.0,Foreign Used,2016
685,Toyota Prado,13015000,69601.0,Locally Used,2012
686,Kia Forte,13015000,82310.0,Foreign Used,2010
687,Lexus GX 470,5815000,250414.9,Foreign Used,2005
688,Lexus LX 570,42515000,31504.0,Locally Used,2017
689,Lexus ES 350,4415000,370921.0,Foreign Used,2007
690,Lexus ES 350,4645000,194550.0,Foreign Used,2008
691,Toyota Sienna,5515000,68326.0,Foreign Used,2011
692,Audi Q7,5685000,201050.0,Foreign Used,2008
693,Lexus RX 350,5115000,118888.0,Foreign Used,2007
694,Lexus RX 350,7765000,137471.0,Foreign Used,2010
695,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
696,Lexus ES 350,50015000,72443.0,Foreign Used,2011
697,Toyota Highlander,5015000,68453.0,Foreign Used,2013
698,Lexus RX 330,7115000,57451.0,Foreign Used,2004
699,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
700,Toyota Sienna,8515000,68208.0,Foreign Used,2012
701,Lexus RX 350,7615000,203162.0,Foreign Used,2010
702,Lexus RX 350,3515000,109763.4,Foreign Used,2013
703,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
704,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
705,Toyota Corolla,8815000,63380.0,Foreign Used,2016
706,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
707,Lexus ES 350,2815000,98219.0,Foreign Used,2013
708,Toyota Highlander,15015000,48415.0,Foreign Used,2016
709,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
710,Mercedes-Benz C 300,3515000,48013.0,Foreign Used,2015
711,Toyota Camry,5015000,72283.0,Foreign Used,2012
712,Lexus LX 570,30015000,35751.0,Foreign Used,2011
713,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
714,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
715,Toyota Camry,2797500,282613.0,Foreign Used,2006
716,Toyota Corolla,6515000,71584.0,Foreign Used,2015
717,Toyota Camry,5680000,112019.0,Foreign Used,2012
718,Toyota Camry,8770000,98697.0,Foreign Used,2015
719,Toyota Highlander,9285000,106800.0,Foreign Used,2013
720,Lexus LX 570,6215000,21204.0,Foreign Used,2018
721,Toyota Camry,9315000,140309.0,Foreign Used,2013
722,Toyota Venza,4765000,172709.0,Foreign Used,2013
723,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
724,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
725,Toyota Venza,8265000,96091.0,Foreign Used,2013
726,Toyota Camry,10725000,75422.0,Foreign Used,2009
727,Acura MDX,11315000,221505.0,Foreign Used,2009
728,Toyota Camry,8015000,176996.0,Foreign Used,2012
729,Toyota Highlander,7015000,74479.0,Foreign Used,2013
730,Toyota Camry,8515000,116368.2,Foreign Used,2010
731,Toyota Corolla,9015000,134462.0,Foreign Used,2008
732,Toyota Highlander,13515000,20820.0,Foreign Used,2016
733,Toyota Prado,13015000,69601.0,Locally Used,2012
734,Kia Forte,3515000,82310.0,Foreign Used,2010
735,Lexus GX 470,5815000,250414.9,Foreign Used,2005
736,Lexus LX 570,42515000,31504.0,Locally Used,2017
737,Lexus ES 350,4415000,370921.0,Foreign Used,2007
738,Lexus ES 350,4645000,194550.0,Foreign Used,2008
739,Toyota Sienna,5515000,68326.0,Foreign Used,2011
740,Audi Q7,5685000,201050.0,Foreign Used,2008
741,Lexus RX 350,5115000,118888.0,Foreign Used,2007
742,Lexus RX 350,7765000,137471.0,Foreign Used,2010
743,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
744,Lexus ES 350,50015000,72443.0,Foreign Used,2011
745,Toyota Highlander,5015000,68453.0,Foreign Used,2013
746,Lexus RX 330,7115000,57451.0,Foreign Used,2004
747,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
748,Toyota Sienna,8515000,68208.0,Foreign Used,2012
749,Lexus RX 350,7615000,203162.0,Foreign Used,2010
750,Lexus RX 350,3515000,109763.4,Foreign Used,2013
751,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
752,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
753,Toyota Corolla,8815000,63380.0,Foreign Used,2016
754,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
755,Lexus ES 350,2815000,98219.0,Foreign Used,2013
756,Toyota Highlander,13515000,48415.0,Foreign Used,2016
757,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
758,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
759,Toyota Camry,5015000,72283.0,Foreign Used,2012
760,Lexus LX 570,30015000,35751.0,Foreign Used,2011
761,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
762,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
763,Toyota Camry,2797500,282613.0,Foreign Used,2006
764,Toyota Corolla,6515000,71584.0,Foreign Used,2015
765,Toyota Camry,5680000,112019.0,Foreign Used,2012
766,Toyota Camry,8770000,98697.0,Foreign Used,2015
767,Toyota Highlander,9285000,106800.0,Foreign Used,2013
768,Lexus LX 570,6215000,21204.0,Foreign Used,2018
769,Toyota Camry,9315000,140309.0,Foreign Used,2013
770,Toyota Venza,4765000,172709.0,Foreign Used,2013
771,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
772,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
773,Toyota Venza,8265000,96091.0,Foreign Used,2013
774,Toyota Camry,10725000,75422.0,Foreign Used,2009
775,Acura MDX,11315000,221505.0,Foreign Used,2009
776,Toyota Camry,8015000,176996.0,Foreign Used,2012
777,Toyota Highlander,7015000,74479.0,Foreign Used,2013
778,Toyota Camry,8515000,116368.2,Foreign Used,2010
779,Toyota Corolla,9015000,134462.0,Foreign Used,2008
780,Toyota Highlander,13515000,20820.0,Foreign Used,2016
781,Toyota Prado,25015000,69601.0,Locally Used,2012
782,Kia Forte,3515000,82310.0,Foreign Used,2010
783,Lexus GX 470,5815000,250414.9,Foreign Used,2005
784,Lexus LX 570,42515000,31504.0,Locally Used,2017
785,Lexus ES 350,4415000,370921.0,Foreign Used,2007
786,Lexus ES 350,4645000,194550.0,Foreign Used,2008
787,Toyota Sienna,5515000,68326.0,Foreign Used,2011
788,Audi Q7,5685000,201050.0,Foreign Used,2008
789,Lexus RX 350,5115000,118888.0,Foreign Used,2007
790,Lexus RX 350,7765000,137471.0,Foreign Used,2010
791,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
792,Lexus ES 350,50015000,72443.0,Foreign Used,2011
793,Toyota Highlander,5015000,68453.0,Foreign Used,2013
794,Lexus RX 330,7115000,57451.0,Foreign Used,2004
795,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
796,Toyota Sienna,8515000,68208.0,Foreign Used,2012
797,Lexus RX 350,7615000,203162.0,Foreign Used,2010
798,Lexus RX 350,3515000,109763.4,Foreign Used,2013
799,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
800,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
801,Toyota Corolla,8815000,63380.0,Foreign Used,2016
802,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
803,Lexus ES 350,2815000,98219.0,Foreign Used,2013
804,Toyota Highlander,15015000,48415.0,Foreign Used,2016
805,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
806,Mercedes-Benz C 300,3515000,48013.0,Foreign Used,2015
807,Toyota Camry,5815000,72283.0,Foreign Used,2012
808,Lexus LX 570,30015000,35751.0,Foreign Used,2011
809,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
810,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
811,Toyota Camry,2797500,282613.0,Foreign Used,2006
812,Toyota Corolla,6515000,71584.0,Foreign Used,2015
813,Toyota Camry,5680000,112019.0,Foreign Used,2012
814,Toyota Camry,8770000,98697.0,Foreign Used,2015
815,Toyota Highlander,9285000,106800.0,Foreign Used,2013
816,Lexus LX 570,6215000,21204.0,Foreign Used,2018
817,Toyota Camry,9315000,140309.0,Foreign Used,2013
818,Toyota Venza,4765000,172709.0,Foreign Used,2013
819,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
820,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
821,Toyota Venza,8265000,96091.0,Foreign Used,2013
822,Toyota Camry,10725000,75422.0,Foreign Used,2009
823,Acura MDX,11315000,221505.0,Foreign Used,2009
824,Toyota Camry,8015000,176996.0,Foreign Used,2012
825,Toyota Highlander,7015000,74479.0,Foreign Used,2013
826,Toyota Camry,8515000,116368.2,Foreign Used,2010
827,Toyota Corolla,9015000,134462.0,Foreign Used,2008
828,Toyota Highlander,13515000,20820.0,Foreign Used,2016
829,Toyota Prado,25015000,69601.0,Locally Used,2012
830,Kia Forte,3515000,82310.0,Foreign Used,2010
831,Lexus GX 470,5815000,250414.9,Foreign Used,2005
832,Lexus LX 570,42515000,31504.0,Locally Used,2017
833,Lexus ES 350,4415000,370921.0,Foreign Used,2007
834,Lexus ES 350,4645000,194550.0,Foreign Used,2008
835,Toyota Sienna,5515000,68326.0,Foreign Used,2011
836,Audi Q7,5685000,201050.0,Foreign Used,2008
837,Lexus RX 350,5115000,118888.0,Foreign Used,2007
838,Lexus RX 350,7765000,137471.0,Foreign Used,2010
839,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
840,Lexus ES 350,50015000,72443.0,Foreign Used,2011
